step,tempk,radg,etot,velet, qscore,rmsd_C,local,go,repul,stack,hbond,elect,afmcc,afmfit,stage,frame,kapa,Unnamed: 0,baseP,baseS,native
200000.0,298.0,38.2,-6435.69,723.61,0.907,16.59,559.87,-500.46,5.08,-3497.31,-3308.91,273.67,0.994218,38.49,-7.13,2001,14,2.0,79.0,148.0,916.0
200100.0,298.0,38.18,-6371.51,695.08,0.895,16.58,575.02,-491.52,5.68,-3490.16,-3305.99,273.56,0.9899084,67.18,-6.27,2002,14,3.0,62.0,132.0,934.0
200200.0,298.0,38.19,-6335.16,694.52,0.888,16.58,578.69,-484.76,7.09,-3489.37,-3300.82,273.54,0.9872071,85.16,-5.68,2003,14,4.0,64.0,151.0,895.0
200300.0,298.0,38.18,-6387.14,720.27,0.896,16.58,578.09,-490.7,5.57,-3502.73,-3301.55,273.52,0.9915807,56.04,-6.38,2004,14,5.0,62.0,152.0,922.0
200400.0,298.0,38.17,-6426.88,731.87,0.9,16.59,570.88,-493.83,6.64,-3505.78,-3305.19,272.85,0.9950417,33.01,-6.45,2005,14,6.0,64.0,148.0,899.0
200500.0,298.0,38.14,-6387.7,709.03,0.9,16.59,589.23,-497.53,5.08,-3495.5,-3304.66,273.8,0.9930109,46.52,-5.63,2006,14,7.0,69.0,136.0,933.0
200600.0,298.0,38.11,-6361.64,721.41,0.889,16.58,581.82,-483.56,3.31,-3498.61,-3302.4,274.19,0.9895878,69.31,-6.7,2007,14,8.0,62.0,151.0,904.0
200700.0,298.0,38.09,-6325.19,689.58,0.892,16.59,608.73,-482.29,3.41,-3481.15,-3301.17,272.96,0.9912005,58.58,-5.24,2008,14,9.0,54.0,144.0,887.0
200800.0,298.0,38.06,-6380.77,753.21,0.884,16.61,569.61,-483.22,3.86,-3490.6,-3311.45,272.64,0.9903913,63.96,-6.56,2009,14,10.0,53.0,148.0,947.0
200900.0,298.0,38.02,-6407.21,762.57,0.903,16.62,578.09,-498.38,4.82,-3498.2,-3303.36,273.31,0.9936443,42.31,-6.78,2010,14,11.0,80.0,142.0,926.0
201000.0,298.0,37.98,-6401.28,748.94,0.893,16.63,573.54,-489.92,4.02,-3492.77,-3299.69,272.03,0.9944212,37.14,-6.61,2011,14,12.0,60.0,126.0,957.0
201100.0,298.0,37.94,-6391.36,726.05,0.908,16.63,578.49,-486.86,5.73,-3484.24,-3306.3,271.59,0.9946622,35.53,-6.29,2012,14,13.0,54.0,126.0,961.0
